"","X.1","X","palabra","sentimiento","lexicon","valor"
"6576",6576,6576,"inesperado","Positivo","nrc",NA
"6577",6577,6577,"inesperado","Anticipación","nrc",NA
"6578",6578,6578,"inestabilidad","Rechazo","nrc",NA
"6579",6579,6579,"inestabilidad","Miedo","nrc",NA
"6580",6580,6580,"inestabilidad","Negativo","nrc",NA
"6581",6581,6581,"inestable","Asombro","nrc",NA
"6582",6582,6582,"inestable","Rechazo","nrc",NA
"6583",6583,6583,"inestable","Enojo","nrc",NA
"6584",6584,6584,"inestable","Miedo","nrc",NA
"6585",6585,6585,"inestable","Negativo","nrc",NA
"6586",6586,6586,"inestimable","Positivo","nrc",NA
"6587",6587,6587,"inevitable","Negativo","nrc",NA
"6588",6588,6588,"inexacto","Negativo","nrc",NA
"6589",6589,6589,"inexcusable","Rechazo","nrc",NA
"6590",6590,6590,"inexcusable","Enojo","nrc",NA
"6591",6591,6591,"inexcusable","Negativo","nrc",NA
"6592",6592,6592,"inexcusable","Tristeza","nrc",NA
"6593",6593,6593,"inexperiencia","Negativo","nrc",NA
"6594",6594,6594,"inexperto","Negativo","nrc",NA
"6595",6595,6595,"inexplicable","Asombro","nrc",NA
"6596",6596,6596,"inexplicable","Confianza","nrc",NA
"6597",6597,6597,"inexplicable","Rechazo","nrc",NA
"6598",6598,6598,"inexplicable","Negativo","nrc",NA
"6599",6599,6599,"inexplicable","Anticipación","nrc",NA
"6600",6600,6600,"inexplicable","Tristeza","nrc",NA
"6601",6601,6601,"infalibilidad","Confianza","nrc",NA
"6602",6602,6602,"infalible","Positivo","nrc",NA
"6603",6603,6603,"infame","Rechazo","nrc",NA
"6604",6604,6604,"infame","Enojo","nrc",NA
"6605",6605,6605,"infame","Miedo","nrc",NA
"6606",6606,6606,"infame","Negativo","nrc",NA
"6607",6607,6607,"infamia","Negativo","nrc",NA
"6608",6608,6608,"infamia","Tristeza","nrc",NA
"6609",6609,6609,"infancia","Alegría","nrc",NA
"6610",6610,6610,"infancia","Positivo","nrc",NA
"6611",6611,6611,"infanticidio","Rechazo","nrc",NA
"6612",6612,6612,"infanticidio","Enojo","nrc",NA
"6613",6613,6613,"infanticidio","Miedo","nrc",NA
"6614",6614,6614,"infanticidio","Negativo","nrc",NA
"6615",6615,6615,"infanticidio","Anticipación","nrc",NA
"6616",6616,6616,"infanticidio","Tristeza","nrc",NA
"6617",6617,6617,"infantil","Alegría","nrc",NA
"6618",6618,6618,"infantil","Asombro","nrc",NA
"6619",6619,6619,"infantil","Rechazo","nrc",NA
"6620",6620,6620,"infantil","Enojo","nrc",NA
"6621",6621,6621,"infantil","Miedo","nrc",NA
"6622",6622,6622,"infantil","Negativo","nrc",NA
"6623",6623,6623,"infantil","Positivo","nrc",NA
"6624",6624,6624,"infantil","Anticipación","nrc",NA
"6625",6625,6625,"infarto","Asombro","nrc",NA
"6626",6626,6626,"infarto","Miedo","nrc",NA
"6627",6627,6627,"infarto","Negativo","nrc",NA
"6628",6628,6628,"infección","Miedo","nrc",NA
"6629",6629,6629,"infección","Negativo","nrc",NA
"6630",6630,6630,"infeccioso","Rechazo","nrc",NA
"6631",6631,6631,"infeccioso","Miedo","nrc",NA
"6632",6632,6632,"infeccioso","Negativo","nrc",NA
"6633",6633,6633,"infeccioso","Tristeza","nrc",NA
"6634",6634,6634,"infectar","Rechazo","nrc",NA
"6635",6635,6635,"infectar","Negativo","nrc",NA
"6636",6636,6636,"infelicidad","Negativo","nrc",NA
"6637",6637,6637,"infelicidad","Tristeza","nrc",NA
"6638",6638,6638,"infeliz","Rechazo","nrc",NA
"6639",6639,6639,"infeliz","Enojo","nrc",NA
"6640",6640,6640,"infeliz","Negativo","nrc",NA
"6641",6641,6641,"infeliz","Tristeza","nrc",NA
"6642",6642,6642,"inferior","Enojo","nrc",NA
"6643",6643,6643,"inferior","Miedo","nrc",NA
"6644",6644,6644,"inferior","Negativo","nrc",NA
"6645",6645,6645,"inferior","Tristeza","nrc",NA
"6646",6646,6646,"inferioridad","Negativo","nrc",NA
"6647",6647,6647,"infernal","Rechazo","nrc",NA
"6648",6648,6648,"infernal","Enojo","nrc",NA
"6649",6649,6649,"infernal","Miedo","nrc",NA
"6650",6650,6650,"infernal","Negativo","nrc",NA
"6651",6651,6651,"infernal","Tristeza","nrc",NA
"6652",6652,6652,"infestación","Rechazo","nrc",NA
"6653",6653,6653,"infestación","Miedo","nrc",NA
"6654",6654,6654,"infestación","Negativo","nrc",NA
"6655",6655,6655,"infidelidad","Rechazo","nrc",NA
"6656",6656,6656,"infidelidad","Enojo","nrc",NA
"6657",6657,6657,"infidelidad","Miedo","nrc",NA
"6658",6658,6658,"infidelidad","Negativo","nrc",NA
"6659",6659,6659,"infidelidad","Tristeza","nrc",NA
"6660",6660,6660,"infiel","Rechazo","nrc",NA
"6661",6661,6661,"infiel","Enojo","nrc",NA
"6662",6662,6662,"infiel","Miedo","nrc",NA
"6663",6663,6663,"infiel","Negativo","nrc",NA
"6664",6664,6664,"infierno","Rechazo","nrc",NA
"6665",6665,6665,"infierno","Enojo","nrc",NA
"6666",6666,6666,"infierno","Miedo","nrc",NA
"6667",6667,6667,"infierno","Negativo","nrc",NA
"6668",6668,6668,"infierno","Tristeza","nrc",NA
"6669",6669,6669,"infiltración","Negativo","nrc",NA
"6670",6670,6670,"infiltración","Positivo","nrc",NA
"6671",6671,6671,"infinito","Alegría","nrc",NA
"6672",6672,6672,"infinito","Confianza","nrc",NA
"6673",6673,6673,"infinito","Positivo","nrc",NA
"6674",6674,6674,"infinito","Anticipación","nrc",NA
"6675",6675,6675,"inflación","Miedo","nrc",NA
"6676",6676,6676,"inflación","Negativo","nrc",NA
"6677",6677,6677,"inflado","Negativo","nrc",NA
"6678",6678,6678,"inflamación","Negativo","nrc",NA
"6679",6679,6679,"inflexible","Rechazo","nrc",NA
"6680",6680,6680,"inflexible","Enojo","nrc",NA
"6681",6681,6681,"inflexible","Miedo","nrc",NA
"6682",6682,6682,"inflexible","Negativo","nrc",NA
"6683",6683,6683,"infligir","Enojo","nrc",NA
"6684",6684,6684,"infligir","Miedo","nrc",NA
"6685",6685,6685,"infligir","Negativo","nrc",NA
"6686",6686,6686,"infligir","Tristeza","nrc",NA
"6687",6687,6687,"influencia","Negativo","nrc",NA
"6688",6688,6688,"influencia","Positivo","nrc",NA
"6689",6689,6689,"influyente","Confianza","nrc",NA
"6690",6690,6690,"influyente","Positivo","nrc",NA
"6691",6691,6691,"información","Positivo","nrc",NA
"6692",6692,6692,"informar","Confianza","nrc",NA
"6693",6693,6693,"informe","Negativo","nrc",NA
"6694",6694,6694,"infortunio","Miedo","nrc",NA
"6695",6695,6695,"infortunio","Negativo","nrc",NA
"6696",6696,6696,"infortunio","Tristeza","nrc",NA
"6697",6697,6697,"infracción","Enojo","nrc",NA
"6698",6698,6698,"infracción","Negativo","nrc",NA
"6699",6699,6699,"infringir","Negativo","nrc",NA
"6700",6700,6700,"infructuoso","Negativo","nrc",NA
"6701",6701,6701,"infructuoso","Tristeza","nrc",NA
"6702",6702,6702,"infundado","Negativo","nrc",NA
"6703",6703,6703,"ingenio","Positivo","nrc",NA
"6704",6704,6704,"ingenioso","Alegría","nrc",NA
"6705",6705,6705,"ingenioso","Positivo","nrc",NA
"6706",6706,6706,"ingenuo","Negativo","nrc",NA
"6707",6707,6707,"ingresos","Alegría","nrc",NA
"6708",6708,6708,"ingresos","Confianza","nrc",NA
"6709",6709,6709,"ingresos","Negativo","nrc",NA
"6710",6710,6710,"ingresos","Positivo","nrc",NA
"6711",6711,6711,"ingresos","Anticipación","nrc",NA
"6712",6712,6712,"ingresos","Tristeza","nrc",NA
"6713",6713,6713,"inhabilitar","Miedo","nrc",NA
"6714",6714,6714,"inhabilitar","Negativo","nrc",NA
"6715",6715,6715,"inhabilitar","Tristeza","nrc",NA
"6716",6716,6716,"inhibir","Rechazo","nrc",NA
"6717",6717,6717,"inhibir","Enojo","nrc",NA
"6718",6718,6718,"inhibir","Negativo","nrc",NA
"6719",6719,6719,"inhibir","Tristeza","nrc",NA
"6720",6720,6720,"inhóspito","Negativo","nrc",NA
"6721",6721,6721,"inhóspito","Tristeza","nrc",NA
"6722",6722,6722,"inhumanidad","Negativo","nrc",NA
"6723",6723,6723,"inhumanidad","Tristeza","nrc",NA
"6724",6724,6724,"inhumano","Rechazo","nrc",NA
"6725",6725,6725,"inhumano","Enojo","nrc",NA
"6726",6726,6726,"inhumano","Miedo","nrc",NA
"6727",6727,6727,"inhumano","Negativo","nrc",NA
"6728",6728,6728,"inhumano","Tristeza","nrc",NA
"6729",6729,6729,"inimaginable","Asombro","nrc",NA
"6730",6730,6730,"inimaginable","Negativo","nrc",NA
"6731",6731,6731,"inimaginable","Positivo","nrc",NA
"6732",6732,6732,"inimitable","Confianza","nrc",NA
"6733",6733,6733,"inimitable","Positivo","nrc",NA
"6734",6734,6734,"ininteligible","Negativo","nrc",NA
"6735",6735,6735,"iniquidad","Rechazo","nrc",NA
"6736",6736,6736,"iniquidad","Negativo","nrc",NA
"6737",6737,6737,"injusticia","Enojo","nrc",NA
"6738",6738,6738,"injusticia","Negativo","nrc",NA
"6739",6739,6739,"injusticia","Tristeza","nrc",NA
"6740",6740,6740,"injustificable","Rechazo","nrc",NA
"6741",6741,6741,"injustificable","Enojo","nrc",NA
"6742",6742,6742,"injustificable","Miedo","nrc",NA
"6743",6743,6743,"injustificable","Negativo","nrc",NA
"6744",6744,6744,"injustificado","Negativo","nrc",NA
"6745",6745,6745,"injusto","Rechazo","nrc",NA
"6746",6746,6746,"injusto","Enojo","nrc",NA
"6747",6747,6747,"injusto","Negativo","nrc",NA
"6748",6748,6748,"injusto","Tristeza","nrc",NA
"6749",6749,6749,"inmaculado","Alegría","nrc",NA
"6750",6750,6750,"inmaculado","Confianza","nrc",NA
"6751",6751,6751,"inmaculado","Positivo","nrc",NA
"6752",6752,6752,"inmadurez","Enojo","nrc",NA
"6753",6753,6753,"inmadurez","Negativo","nrc",NA
"6754",6754,6754,"inmadurez","Anticipación","nrc",NA
"6755",6755,6755,"inmaduro","Negativo","nrc",NA
"6756",6756,6756,"inmaduro","Anticipación","nrc",NA
"6757",6757,6757,"inmanejable","Rechazo","nrc",NA
"6758",6758,6758,"inmanejable","Negativo","nrc",NA
"6759",6759,6759,"inmediación","Asombro","nrc",NA
"6760",6760,6760,"inmediatamente","Negativo","nrc",NA
"6761",6761,6761,"inmediatamente","Positivo","nrc",NA
"6762",6762,6762,"inmediatamente","Anticipación","nrc",NA
"6763",6763,6763,"inmenso","Positivo","nrc",NA
"6764",6764,6764,"inmigrante","Miedo","nrc",NA
"6765",6765,6765,"inminente","Miedo","nrc",NA
"6766",6766,6766,"inminente","Anticipación","nrc",NA
"6767",6767,6767,"inmoral","Rechazo","nrc",NA
"6768",6768,6768,"inmoral","Enojo","nrc",NA
"6769",6769,6769,"inmoral","Miedo","nrc",NA
"6770",6770,6770,"inmoral","Negativo","nrc",NA
"6771",6771,6771,"inmoral","Tristeza","nrc",NA
"6772",6772,6772,"inmoralidad","Rechazo","nrc",NA
"6773",6773,6773,"inmoralidad","Enojo","nrc",NA
"6774",6774,6774,"inmoralidad","Negativo","nrc",NA
"6775",6775,6775,"inmortal","Positivo","nrc",NA
"6776",6776,6776,"inmortalidad","Anticipación","nrc",NA
"6777",6777,6777,"inmundicia","Rechazo","nrc",NA
"6778",6778,6778,"inmundicia","Negativo","nrc",NA
"6779",6779,6779,"inmundo","Rechazo","nrc",NA
"6780",6780,6780,"inmundo","Negativo","nrc",NA
"6781",6781,6781,"inmunización","Confianza","nrc",NA
"6782",6782,6782,"inmutable","Negativo","nrc",NA
"6783",6783,6783,"innovación","Positivo","nrc",NA
"6784",6784,6784,"innovar","Positivo","nrc",NA
"6785",6785,6785,"inocencia","Positivo","nrc",NA
"6786",6786,6786,"inocente","Confianza","nrc",NA
"6787",6787,6787,"inocente","Positivo","nrc",NA
"6788",6788,6788,"inocentemente","Positivo","nrc",NA
"6789",6789,6789,"inoculación","Confianza","nrc",NA
"6790",6790,6790,"inoculación","Anticipación","nrc",NA
"6791",6791,6791,"inocuo","Positivo","nrc",NA
"6792",6792,6792,"inodoro","Rechazo","nrc",NA
"6793",6793,6793,"inodoro","Negativo","nrc",NA
"6794",6794,6794,"inoperante","Enojo","nrc",NA
"6795",6795,6795,"inoperante","Negativo","nrc",NA
"6796",6796,6796,"inoportuno","Negativo","nrc",NA
"6797",6797,6797,"inoxidable","Positivo","nrc",NA
"6798",6798,6798,"inquebrantable","Confianza","nrc",NA
"6799",6799,6799,"inquebrantable","Positivo","nrc",NA
"6800",6800,6800,"inquieto","Rechazo","nrc",NA
"6801",6801,6801,"inquieto","Miedo","nrc",NA
"6802",6802,6802,"inquieto","Negativo","nrc",NA
"6803",6803,6803,"inquietud","Negativo","nrc",NA
"6804",6804,6804,"inquietud","Anticipación","nrc",NA
"6805",6805,6805,"inquietud","Tristeza","nrc",NA
"6806",6806,6806,"inquilino","Positivo","nrc",NA
"6807",6807,6807,"inquisitivo","Positivo","nrc",NA
"6808",6808,6808,"insalubre","Rechazo","nrc",NA
"6809",6809,6809,"insalubre","Miedo","nrc",NA
"6810",6810,6810,"insalubre","Negativo","nrc",NA
"6811",6811,6811,"insalubre","Tristeza","nrc",NA
"6812",6812,6812,"insatisfacción","Negativo","nrc",NA
"6813",6813,6813,"insatisfactorio","Rechazo","nrc",NA
"6814",6814,6814,"insatisfactorio","Negativo","nrc",NA
"6815",6815,6815,"insatisfecho","Rechazo","nrc",NA
"6816",6816,6816,"insatisfecho","Negativo","nrc",NA
"6817",6817,6817,"insatisfecho","Tristeza","nrc",NA
"6818",6818,6818,"inscribirse","Confianza","nrc",NA
"6819",6819,6819,"inscribirse","Anticipación","nrc",NA
"6820",6820,6820,"inseguridad","Miedo","nrc",NA
"6821",6821,6821,"inseguridad","Negativo","nrc",NA
"6822",6822,6822,"inseguro","Enojo","nrc",NA
"6823",6823,6823,"inseguro","Miedo","nrc",NA
"6824",6824,6824,"inseguro","Negativo","nrc",NA
"6825",6825,6825,"inseguro","Tristeza","nrc",NA
"6826",6826,6826,"inseparable","Alegría","nrc",NA
"6827",6827,6827,"inseparable","Confianza","nrc",NA
"6828",6828,6828,"inseparable","Positivo","nrc",NA
"6829",6829,6829,"insidioso","Rechazo","nrc",NA
"6830",6830,6830,"insidioso","Enojo","nrc",NA
"6831",6831,6831,"insidioso","Miedo","nrc",NA
"6832",6832,6832,"insidioso","Negativo","nrc",NA
"6833",6833,6833,"insignia","Positivo","nrc",NA
"6834",6834,6834,"insignificancia","Negativo","nrc",NA
"6835",6835,6835,"insignificante","Enojo","nrc",NA
"6836",6836,6836,"insignificante","Negativo","nrc",NA
"6837",6837,6837,"insignificante","Tristeza","nrc",NA
"6838",6838,6838,"insípido","Rechazo","nrc",NA
"6839",6839,6839,"insípido","Negativo","nrc",NA
"6840",6840,6840,"insolente","Negativo","nrc",NA
"6841",6841,6841,"insolvencia","Asombro","nrc",NA
"6842",6842,6842,"insolvencia","Miedo","nrc",NA
"6843",6843,6843,"insolvencia","Negativo","nrc",NA
"6844",6844,6844,"insolvencia","Tristeza","nrc",NA
"6845",6845,6845,"insolvente","Confianza","nrc",NA
"6846",6846,6846,"insolvente","Miedo","nrc",NA
"6847",6847,6847,"insolvente","Negativo","nrc",NA
"6848",6848,6848,"insolvente","Tristeza","nrc",NA
"6849",6849,6849,"insostenible","Negativo","nrc",NA
"6850",6850,6850,"inspector","Positivo","nrc",NA
"6851",6851,6851,"inspiración","Alegría","nrc",NA
"6852",6852,6852,"inspiración","Positivo","nrc",NA
"6853",6853,6853,"inspiración","Anticipación","nrc",NA
"6854",6854,6854,"inspirado","Alegría","nrc",NA
"6855",6855,6855,"inspirado","Asombro","nrc",NA
"6856",6856,6856,"inspirado","Confianza","nrc",NA
"6857",6857,6857,"inspirado","Positivo","nrc",NA
"6858",6858,6858,"inspirar","Alegría","nrc",NA
"6859",6859,6859,"inspirar","Confianza","nrc",NA
"6860",6860,6860,"inspirar","Positivo","nrc",NA
"6861",6861,6861,"inspirar","Anticipación","nrc",NA
"6862",6862,6862,"instalar","Anticipación","nrc",NA
"6863",6863,6863,"instigación","Negativo","nrc",NA
"6864",6864,6864,"instigar","Negativo","nrc",NA
"6865",6865,6865,"instintivo","Rechazo","nrc",NA
"6866",6866,6866,"instintivo","Enojo","nrc",NA
"6867",6867,6867,"instintivo","Miedo","nrc",NA
"6868",6868,6868,"instintivo","Positivo","nrc",NA
"6869",6869,6869,"instituto","Confianza","nrc",NA
"6870",6870,6870,"institutriz","Confianza","nrc",NA
"6871",6871,6871,"instrucción","Confianza","nrc",NA
"6872",6872,6872,"instrucción","Positivo","nrc",NA
"6873",6873,6873,"instrucciones","Confianza","nrc",NA
"6874",6874,6874,"instrucciones","Anticipación","nrc",NA
"6875",6875,6875,"instructor","Confianza","nrc",NA
"6876",6876,6876,"instructor","Positivo","nrc",NA
"6877",6877,6877,"instructor","Anticipación","nrc",NA
"6878",6878,6878,"instruir","Confianza","nrc",NA
"6879",6879,6879,"instruir","Positivo","nrc",NA
"6880",6880,6880,"instrumental","Positivo","nrc",NA
"6881",6881,6881,"insuficiencia","Enojo","nrc",NA
"6882",6882,6882,"insuficiencia","Negativo","nrc",NA
"6883",6883,6883,"insuficiente","Negativo","nrc",NA
"6884",6884,6884,"insuficiente","Tristeza","nrc",NA
"6885",6885,6885,"insuficientemente","Negativo","nrc",NA
"6886",6886,6886,"insultante","Rechazo","nrc",NA
"6887",6887,6887,"insultante","Enojo","nrc",NA
"6888",6888,6888,"insultante","Miedo","nrc",NA
"6889",6889,6889,"insultante","Negativo","nrc",NA
"6890",6890,6890,"insultante","Tristeza","nrc",NA
"6891",6891,6891,"insulto","Asombro","nrc",NA
"6892",6892,6892,"insulto","Rechazo","nrc",NA
"6893",6893,6893,"insulto","Enojo","nrc",NA
"6894",6894,6894,"insulto","Negativo","nrc",NA
"6895",6895,6895,"insulto","Tristeza","nrc",NA
"6896",6896,6896,"insuperable","Miedo","nrc",NA
"6897",6897,6897,"insuperable","Negativo","nrc",NA
"6898",6898,6898,"insuperable","Tristeza","nrc",NA
"6899",6899,6899,"insuperado","Alegría","nrc",NA
"6900",6900,6900,"insuperado","Confianza","nrc",NA
"6901",6901,6901,"insuperado","Miedo","nrc",NA
"6902",6902,6902,"insuperado","Positivo","nrc",NA
"6903",6903,6903,"insuperado","Anticipación","nrc",NA
"6904",6904,6904,"insurgente","Negativo","nrc",NA
"6905",6905,6905,"insurrección","Enojo","nrc",NA
"6906",6906,6906,"insurrección","Negativo","nrc",NA
"6907",6907,6907,"intacto","Confianza","nrc",NA
"6908",6908,6908,"intacto","Positivo","nrc",NA
"6909",6909,6909,"integridad","Confianza","nrc",NA
"6910",6910,6910,"integridad","Positivo","nrc",NA
"6911",6911,6911,"intelecto","Positivo","nrc",NA
"6912",6912,6912,"intelectual","Positivo","nrc",NA
"6913",6913,6913,"inteligencia","Alegría","nrc",NA
"6914",6914,6914,"inteligencia","Confianza","nrc",NA
"6915",6915,6915,"inteligencia","Miedo","nrc",NA
"6916",6916,6916,"inteligencia","Positivo","nrc",NA
"6917",6917,6917,"inteligente","Confianza","nrc",NA
"6918",6918,6918,"inteligente","Positivo","nrc",NA
"6919",6919,6919,"intencionadamente","Positivo","nrc",NA
"6920",6920,6920,"intenso","Alegría","nrc",NA
"6921",6921,6921,"intenso","Asombro","nrc",NA
"6922",6922,6922,"intenso","Confianza","nrc",NA
"6923",6923,6923,"intenso","Rechazo","nrc",NA
"6924",6924,6924,"intenso","Enojo","nrc",NA
"6925",6925,6925,"intenso","Miedo","nrc",NA
"6926",6926,6926,"intenso","Negativo","nrc",NA
"6927",6927,6927,"intenso","Positivo","nrc",NA
"6928",6928,6928,"intentar","Confianza","nrc",NA
"6929",6929,6929,"intento","Anticipación","nrc",NA
"6930",6930,6930,"intercambio","Confianza","nrc",NA
"6931",6931,6931,"intercambio","Positivo","nrc",NA
"6932",6932,6932,"interceder","Miedo","nrc",NA
"6933",6933,6933,"interceder","Tristeza","nrc",NA
"6934",6934,6934,"intercesión","Confianza","nrc",NA
"6935",6935,6935,"interdicción","Negativo","nrc",NA
"6936",6936,6936,"interdicto","Negativo","nrc",NA
"6937",6937,6937,"interés","Positivo","nrc",NA
"6938",6938,6938,"interesado","Rechazo","nrc",NA
"6939",6939,6939,"interesado","Positivo","nrc",NA
"6940",6940,6940,"interesado","Tristeza","nrc",NA
"6941",6941,6941,"interesante","Positivo","nrc",NA
"6942",6942,6942,"interferencia","Negativo","nrc",NA
"6943",6943,6943,"interino","Anticipación","nrc",NA
"6944",6944,6944,"interior","Confianza","nrc",NA
"6945",6945,6945,"interior","Rechazo","nrc",NA
"6946",6946,6946,"interior","Positivo","nrc",NA
"6947",6947,6947,"interlocutorio","Positivo","nrc",NA
"6948",6948,6948,"interludio","Positivo","nrc",NA
"6949",6949,6949,"interminable","Enojo","nrc",NA
"6950",6950,6950,"interminable","Negativo","nrc",NA
"6951",6951,6951,"interminable","Positivo","nrc",NA
"6952",6952,6952,"interminable","Anticipación","nrc",NA
"6953",6953,6953,"interpretación","Negativo","nrc",NA
"6954",6954,6954,"interrogar","Miedo","nrc",NA
"6955",6955,6955,"interrogatorio","Miedo","nrc",NA
"6956",6956,6956,"interrumpido","Negativo","nrc",NA
"6957",6957,6957,"interrumpido","Tristeza","nrc",NA
"6958",6958,6958,"interrumpir","Asombro","nrc",NA
"6959",6959,6959,"interrumpir","Enojo","nrc",NA
"6960",6960,6960,"interrumpir","Negativo","nrc",NA
"6961",6961,6961,"intervención","Negativo","nrc",NA
"6962",6962,6962,"intervención","Positivo","nrc",NA
"6963",6963,6963,"intervención","Tristeza","nrc",NA
"6964",6964,6964,"intestado","Negativo","nrc",NA
"6965",6965,6965,"intestinal","Rechazo","nrc",NA
"6966",6966,6966,"intestinos","Rechazo","nrc",NA
"6967",6967,6967,"íntimamente","Alegría","nrc",NA
"6968",6968,6968,"íntimamente","Miedo","nrc",NA
"6969",6969,6969,"íntimamente","Anticipación","nrc",NA
"6970",6970,6970,"intimidación","Enojo","nrc",NA
"6971",6971,6971,"intimidación","Miedo","nrc",NA
"6972",6972,6972,"intimidación","Negativo","nrc",NA
"6973",6973,6973,"intimidar","Miedo","nrc",NA
"6974",6974,6974,"intimidar","Negativo","nrc",NA
"6975",6975,6975,"íntimo","Alegría","nrc",NA
"6976",6976,6976,"íntimo","Confianza","nrc",NA
"6977",6977,6977,"íntimo","Positivo","nrc",NA
"6978",6978,6978,"íntimo","Anticipación","nrc",NA
"6979",6979,6979,"intolerable","Enojo","nrc",NA
"6980",6980,6980,"intolerable","Negativo","nrc",NA
"6981",6981,6981,"intolerancia","Rechazo","nrc",NA
"6982",6982,6982,"intolerancia","Enojo","nrc",NA
"6983",6983,6983,"intolerancia","Miedo","nrc",NA
"6984",6984,6984,"intolerancia","Negativo","nrc",NA
"6985",6985,6985,"intolerante","Rechazo","nrc",NA
"6986",6986,6986,"intolerante","Enojo","nrc",NA
"6987",6987,6987,"intolerante","Miedo","nrc",NA
"6988",6988,6988,"intolerante","Negativo","nrc",NA
"6989",6989,6989,"intolerante","Tristeza","nrc",NA
"6990",6990,6990,"intransitable","Negativo","nrc",NA
"6991",6991,6991,"intratable","Enojo","nrc",NA
"6992",6992,6992,"intratable","Negativo","nrc",NA
"6993",6993,6993,"intrépido","Positivo","nrc",NA
"6994",6994,6994,"intriga","Asombro","nrc",NA
"6995",6995,6995,"intriga","Miedo","nrc",NA
"6996",6996,6996,"intriga","Negativo","nrc",NA
"6997",6997,6997,"intriga","Anticipación","nrc",NA
"6998",6998,6998,"intrusión","Miedo","nrc",NA
"6999",6999,6999,"intrusión","Negativo","nrc",NA
"7000",7000,7000,"intruso","Asombro","nrc",NA
"7001",7001,7001,"intruso","Rechazo","nrc",NA
"7002",7002,7002,"intruso","Enojo","nrc",NA
"7003",7003,7003,"intruso","Miedo","nrc",NA
"7004",7004,7004,"intruso","Negativo","nrc",NA
"7005",7005,7005,"intuición","Confianza","nrc",NA
"7006",7006,7006,"intuición","Positivo","nrc",NA
"7007",7007,7007,"intuitivamente","Anticipación","nrc",NA
"7008",7008,7008,"intuitivo","Positivo","nrc",NA
"7009",7009,7009,"inundación","Miedo","nrc",NA
"7010",7010,7010,"inútil","Negativo","nrc",NA
"7011",7011,7011,"inútil","Tristeza","nrc",NA
"7012",7012,7012,"invadir","Asombro","nrc",NA
"7013",7013,7013,"invadir","Enojo","nrc",NA
"7014",7014,7014,"invadir","Miedo","nrc",NA
"7015",7015,7015,"invadir","Negativo","nrc",NA
"7016",7016,7016,"invadir","Tristeza","nrc",NA
"7017",7017,7017,"invalidación","Negativo","nrc",NA
"7018",7018,7018,"invalidar","Negativo","nrc",NA
"7019",7019,7019,"invalidez","Negativo","nrc",NA
"7020",7020,7020,"inválido","Tristeza","nrc",NA
"7021",7021,7021,"invariablemente","Positivo","nrc",NA
"7022",7022,7022,"invasión","Enojo","nrc",NA
"7023",7023,7023,"invasión","Miedo","nrc",NA
"7024",7024,7024,"invasión","Negativo","nrc",NA
"7025",7025,7025,"invasor","Enojo","nrc",NA
"7026",7026,7026,"invasor","Miedo","nrc",NA
"7027",7027,7027,"invasor","Negativo","nrc",NA
"7028",7028,7028,"invasor","Tristeza","nrc",NA
"7029",7029,7029,"inventivo","Positivo","nrc",NA
"7030",7030,7030,"inventor","Positivo","nrc",NA
"7031",7031,7031,"inversión","Asombro","nrc",NA
"7032",7032,7032,"inversión","Rechazo","nrc",NA
"7033",7033,7033,"inversión","Enojo","nrc",NA
"7034",7034,7034,"inversión","Negativo","nrc",NA
"7035",7035,7035,"investigación","Positivo","nrc",NA
"7036",7036,7036,"investigación","Anticipación","nrc",NA
"7037",7037,7037,"investigador","Positivo","nrc",NA
"7038",7038,7038,"investigar","Positivo","nrc",NA
"7039",7039,7039,"invicto","Alegría","nrc",NA
"7040",7040,7040,"invicto","Asombro","nrc",NA
"7041",7041,7041,"invicto","Negativo","nrc",NA
"7042",7042,7042,"invicto","Positivo","nrc",NA
"7043",7043,7043,"invicto","Anticipación","nrc",NA
"7044",7044,7044,"invicto","Tristeza","nrc",NA
"7045",7045,7045,"invitación","Positivo","nrc",NA
"7046",7046,7046,"invitación","Anticipación","nrc",NA
"7047",7047,7047,"invitar","Alegría","nrc",NA
"7048",7048,7048,"invitar","Asombro","nrc",NA
"7049",7049,7049,"invitar","Confianza","nrc",NA
"7050",7050,7050,"invitar","Positivo","nrc",NA
"7051",7051,7051,"invitar","Anticipación","nrc",NA
"7052",7052,7052,"invocación","Confianza","nrc",NA
"7053",7053,7053,"invocación","Anticipación","nrc",NA
"7054",7054,7054,"invocar","Anticipación","nrc",NA
"7055",7055,7055,"involución","Enojo","nrc",NA
"7056",7056,7056,"involución","Negativo","nrc",NA
"7057",7057,7057,"involuntariamente","Asombro","nrc",NA
"7058",7058,7058,"involuntariamente","Negativo","nrc",NA
"7059",7059,7059,"involuntario","Asombro","nrc",NA
"7060",7060,7060,"involuntario","Negativo","nrc",NA
"7061",7061,7061,"inyección","Miedo","nrc",NA
"7062",7062,7062,"ira","Enojo","nrc",NA
"7063",7063,7063,"ira","Miedo","nrc",NA
"7064",7064,7064,"ira","Negativo","nrc",NA
"7065",7065,7065,"iris","Miedo","nrc",NA
"7066",7066,7066,"irracional","Rechazo","nrc",NA
"7067",7067,7067,"irracional","Miedo","nrc",NA
"7068",7068,7068,"irracional","Negativo","nrc",NA
"7069",7069,7069,"irracionalidad","Negativo","nrc",NA
"7070",7070,7070,"irradiar","Positivo","nrc",NA
"7071",7071,7071,"irreconciliable","Enojo","nrc",NA
